ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
22359,Honduras,HND,3/05/2021,,,,,,1572,,,,,156
22360,Honduras,HND,4/05/2021,,,,,,1572,,,,,156
22361,Honduras,HND,5/05/2021,,,,,,1572,,,,,156
22362,Honduras,HND,6/05/2021,,,,,,1572,,,,,156
22363,Honduras,HND,7/05/2021,,,,,,1572,,,,,156
22364,Honduras,HND,8/05/2021,,,,,,1572,,,,,156
22365,Honduras,HND,9/05/2021,,,,,,1572,,,,,156
22366,Honduras,HND,10/05/2021,,,,,,1572,,,,,156
22367,Honduras,HND,11/05/2021,,,,,,1572,,,,,156
22368,Honduras,HND,12/05/2021,,,,,,1572,,,,,156
22369,Honduras,HND,13/05/2021,,,,,,1572,,,,,156
22370,Honduras,HND,14/05/2021,,,,,,1572,,,,,156
22371,Honduras,HND,15/05/2021,114225,108538,5687,,,1572,1.14,1.08,0.06,,156
22372,Honduras,HND,16/05/2021,,,,,,2529,,,,,251
22373,Honduras,HND,17/05/2021,,,,,,3486,,,,,346
22374,Honduras,HND,18/05/2021,,,,,,4443,,,,,442
22375,Honduras,HND,19/05/2021,,,,,,5401,,,,,537
22376,Honduras,HND,20/05/2021,,,,,,6358,,,,,632
22377,Honduras,HND,21/05/2021,163858,136476,27585,,,7315,1.63,1.36,0.27,,727
22378,Honduras,HND,22/05/2021,,,,,,8697,,,,,864
22379,Honduras,HND,23/05/2021,,,,,,9122,,,,,906
22380,Honduras,HND,24/05/2021,,,,,,9547,,,,,949
22381,Honduras,HND,25/05/2021,208843,,,,,9972,2.08,,,,991
22382,Honduras,HND,26/05/2021,,,,,,10932,,,,,1086
22383,Honduras,HND,27/05/2021,,,,,,11893,,,,,1182
22384,Honduras,HND,28/05/2021,253832,209704,,,,12853,2.52,2.08,,,1277
22385,Honduras,HND,29/05/2021,,,,,,14267,,,,,1418
22386,Honduras,HND,30/05/2021,,,,,,15681,,,,,1558
22387,Honduras,HND,31/05/2021,317257,,,,,17094,3.15,,,,1699
22388,Honduras,HND,1/06/2021,352252,,,,34995,20487,3.5,,,,2036
22389,Honduras,HND,2/06/2021,377593,320832,56761,,25341,21965,3.75,3.19,0.56,,2183
22390,Honduras,HND,3/06/2021,,,,,,21356,,,,,2122
22391,Honduras,HND,4/06/2021,,,,,,20747,,,,,2062
22392,Honduras,HND,5/06/2021,,,,,,19260,,,,,1914
22393,Honduras,HND,6/06/2021,420531,369571,56960,,,17774,4.18,3.67,0.57,,1766
22394,Honduras,HND,7/06/2021,,,,,,15700,,,,,1560
22395,Honduras,HND,8/06/2021,,,,,,11646,,,,,1157
22396,Honduras,HND,9/06/2021,,,,,,8972,,,,,892
22397,Honduras,HND,10/06/2021,447023,390063,56960,,,8385,4.44,3.88,0.57,,833
22398,Honduras,HND,11/06/2021,460245,402319,57926,,13222,8740,4.57,4,0.58,,869
22399,Honduras,HND,12/06/2021,,,,,,8607,,,,,855
22400,Honduras,HND,13/06/2021,479851,421925,57926,,,8474,4.77,4.19,0.58,,842
22401,Honduras,HND,14/06/2021,,,,,,7957,,,,,791
22402,Honduras,HND,15/06/2021,,,,,,7440,,,,,739
22403,Honduras,HND,16/06/2021,488859,430859,58000,,,6923,4.86,4.28,0.58,,688
22404,Honduras,HND,17/06/2021,497563,439563,58000,,8704,7220,4.94,4.37,0.58,,717
22405,Honduras,HND,18/06/2021,541792,484018,,,44229,11650,5.38,4.81,,,1158
22406,Honduras,HND,19/06/2021,,,,,,12038,,,,,1196
22407,Honduras,HND,20/06/2021,,,,,,12427,,,,,1235
22408,Honduras,HND,21/06/2021,,,,,,13787,,,,,1370
22409,Honduras,HND,22/06/2021,591888,533888,58000,,,15147,5.88,5.31,0.58,,1505
22410,Honduras,HND,23/06/2021,,,,,,21300,,,,,2117
22411,Honduras,HND,24/06/2021,684035,625910,58125,,,26639,6.8,6.22,0.58,,2647
22412,Honduras,HND,25/06/2021,,,,,,22793,,,,,2265
22413,Honduras,HND,26/06/2021,,,,,,23477,,,,,2333
22414,Honduras,HND,27/06/2021,,,,,,24161,,,,,2401
22415,Honduras,HND,28/06/2021,,,,,,24844,,,,,2469
22416,Honduras,HND,29/06/2021,,,,,,25528,,,,,2537
22417,Honduras,HND,30/06/2021,,,,,,21419,,,,,2128
22418,Honduras,HND,1/07/2021,,,,,,17310,,,,,1720
22419,Honduras,HND,2/07/2021,822516,761715,,,,17310,8.17,7.57,,,1720
22420,Honduras,HND,3/07/2021,903581,845456,58125,,81065,26418,8.98,8.4,0.58,,2625
22421,Honduras,HND,4/07/2021,,,,,,26687,,,,,2652
22422,Honduras,HND,5/07/2021,,,,,,26957,,,,,2679
22423,Honduras,HND,6/07/2021,,,,,,27226,,,,,2706
22424,Honduras,HND,7/07/2021,980363,912814,67549,,,27495,9.74,9.07,0.67,,2732
22425,Honduras,HND,8/07/2021,,,,,,33227,,,,,3302
22426,Honduras,HND,9/07/2021,1095232,1020739,74493,,,38959,10.88,10.14,0.74,,3872
22427,Honduras,HND,10/07/2021,,,,,,31074,,,,,3088
22428,Honduras,HND,11/07/2021,,,,,,32027,,,,,3183
22429,Honduras,HND,12/07/2021,1172830,1093093,79737,,,32980,11.65,10.86,0.79,,3277
22430,Honduras,HND,13/07/2021,,,,,,32487,,,,,3228
22431,Honduras,HND,14/07/2021,,,,,,31994,,,,,3179
22432,Honduras,HND,15/07/2021,,,,,,26038,,,,,2588
22433,Honduras,HND,16/07/2021,1235812,1138154,,,,20083,12.28,11.31,,,1996
22434,Honduras,HND,17/07/2021,,,,,,27765,,,,,2759
22435,Honduras,HND,18/07/2021,,,,,,35447,,,,,3523
22436,Honduras,HND,19/07/2021,1474737,1355746,118991,,,43130,14.66,13.47,1.18,,4286
22437,Honduras,HND,20/07/2021,,,,,,44594,,,,,4431
22438,Honduras,HND,21/07/2021,,,,,,46059,,,,,4577
22439,Honduras,HND,22/07/2021,,,,,,47523,,,,,4723
22440,Honduras,HND,23/07/2021,1578725,1405676,173364,,,48988,15.69,13.97,1.72,,4868
22441,Honduras,HND,24/07/2021,,,,,,43671,,,,,4340
22442,Honduras,HND,25/07/2021,,,,,,38354,,,,,3811
22443,Honduras,HND,26/07/2021,1705994,1511974,194020,,,33037,16.95,15.03,1.93,,3283
22444,Honduras,HND,27/07/2021,,,,,,36688,,,,,3646
22445,Honduras,HND,28/07/2021,,,,,,40340,,,,,4009
22446,Honduras,HND,29/07/2021,,,,,,43992,,,,,4372
22447,Honduras,HND,30/07/2021,1912232,,,,,47644,19,,,,4735
22448,Honduras,HND,31/07/2021,,,,,,49947,,,,,4963
22449,Honduras,HND,1/08/2021,,,,,,52250,,,,,5192
22450,Honduras,HND,2/08/2021,,,,,,54552,,,,,5421
22451,Honduras,HND,3/08/2021,2146403,1813072,333273,,,55550,21.33,18.02,3.31,,5520
22452,Honduras,HND,4/08/2021,,,,,,58757,,,,,5839
22453,Honduras,HND,5/08/2021,,,,,,61964,,,,,6158
22454,Honduras,HND,6/08/2021,,,,,,65172,,,,,6476
22455,Honduras,HND,7/08/2021,,,,,,67381,,,,,6696
22456,Honduras,HND,8/08/2021,,,,,,69591,,,,,6916
22457,Honduras,HND,9/08/2021,,,,,,71800,,,,,7135
22458,Honduras,HND,10/08/2021,,,,,,74010,,,,,7355
22459,Honduras,HND,11/08/2021,,,,,,74010,,,,,7355
22460,Honduras,HND,12/08/2021,,,,,,74010,,,,,7355
22461,Honduras,HND,13/08/2021,,,,,,74010,,,,,7355
22462,Honduras,HND,14/08/2021,,,,,,74010,,,,,7355
22463,Honduras,HND,15/08/2021,,,,,,74010,,,,,7355
22464,Honduras,HND,16/08/2021,,,,,,74010,,,,,7355
22465,Honduras,HND,17/08/2021,,,,,,74010,,,,,7355
22466,Honduras,HND,18/08/2021,,,,,,74010,,,,,7355
22467,Honduras,HND,19/08/2021,,,,,,74010,,,,,7355
22468,Honduras,HND,20/08/2021,,,,,,74010,,,,,7355
22469,Honduras,HND,21/08/2021,,,,,,74010,,,,,7355
22470,Honduras,HND,22/08/2021,,,,,,74010,,,,,7355
22471,Honduras,HND,23/08/2021,,,,,,74010,,,,,7355
22472,Honduras,HND,24/08/2021,,,,,,74010,,,,,7355
22473,Honduras,HND,25/08/2021,3774621,2694923,1079698,,,74010,37.51,26.78,10.73,,7355
22474,Honduras,HND,26/08/2021,,,,,,74238,,,,,7377
22475,Honduras,HND,27/08/2021,,,,,,74467,,,,,7400
22476,Honduras,HND,28/08/2021,,,,,,74695,,,,,7423
22477,Honduras,HND,29/08/2021,4077054,2768918,1308136,,,74923,40.52,27.52,13,,7445
22478,Honduras,HND,30/08/2021,,,,,,72369,,,,,7192
22479,Honduras,HND,31/08/2021,,,,,,69815,,,,,6938
22480,Honduras,HND,1/09/2021,,,,,,67260,,,,,6684
22481,Honduras,HND,2/09/2021,,,,,,64478,,,,,6407
22482,Honduras,HND,3/09/2021,,,,,,61695,,,,,6131
22483,Honduras,HND,4/09/2021,,,,,,58912,,,,,5854
22484,Honduras,HND,5/09/2021,,,,,,56130,,,,,5578
22485,Honduras,HND,6/09/2021,4526090,2896759,1629331,,,56130,44.98,28.79,16.19,,5578
22486,Honduras,HND,7/09/2021,,,,,,53400,,,,,5307
22487,Honduras,HND,8/09/2021,,,,,,50670,,,,,5035
22488,Honduras,HND,9/09/2021,4637151,2947650,1689501,,,47940,46.08,29.29,16.79,,4764
22489,Honduras,HND,10/09/2021,,,,,,45084,,,,,4480
22490,Honduras,HND,11/09/2021,,,,,,42227,,,,,4196
22491,Honduras,HND,12/09/2021,,,,,,39371,,,,,3912
22492,Honduras,HND,13/09/2021,,,,,,36515,,,,,3629
22493,Honduras,HND,14/09/2021,,,,,,36388,,,,,3616
22494,Honduras,HND,15/09/2021,,,,,,36262,,,,,3604
22495,Honduras,HND,16/09/2021,,,,,,36135,,,,,3591
22496,Honduras,HND,17/09/2021,,,,,,36135,,,,,3591
22497,Honduras,HND,18/09/2021,,,,,,36135,,,,,3591
22498,Honduras,HND,19/09/2021,,,,,,36135,,,,,3591
22499,Honduras,HND,20/09/2021,5034639,,,,,36135,50.03,,,,3591
22500,Honduras,HND,21/09/2021,,,,,,30973,,,,,3078
22501,Honduras,HND,22/09/2021,5034639,,,,,25811,50.03,,,,2565
22502,Honduras,HND,23/09/2021,,,,,,32180,,,,,3198
22503,Honduras,HND,24/09/2021,5196072,3207579,1988868,,,38548,51.64,31.87,19.76,,3831
22504,Honduras,HND,25/09/2021,,,,,,44933,,,,,4465
22505,Honduras,HND,26/09/2021,,,,,,51318,,,,,5100
22506,Honduras,HND,27/09/2021,,,,,,57703,,,,,5734
22507,Honduras,HND,28/09/2021,,,,,,69250,,,,,6882
22508,Honduras,HND,29/09/2021,,,,,,80798,,,,,8029
22509,Honduras,HND,30/09/2021,,,,,,80814,,,,,8031
22510,Honduras,HND,1/10/2021,5761882,3331191,2431066,,,80830,57.26,33.1,24.16,,8032
22511,Honduras,HND,2/10/2021,,,,,,70420,,,,,6998
22512,Honduras,HND,3/10/2021,,,,,,60010,,,,,5963
22513,Honduras,HND,4/10/2021,,,,,,49600,,,,,4929
22514,Honduras,HND,5/10/2021,,,,,,39190,,,,,3894
22515,Honduras,HND,6/10/2021,,,,,,28780,,,,,2860
22516,Honduras,HND,7/10/2021,,,,,,18370,,,,,1826
22517,Honduras,HND,8/10/2021,5817602,3336972,2481005,,,7960,57.81,33.16,24.65,,791
22518,Honduras,HND,9/10/2021,,,,,,11738,,,,,1166
22519,Honduras,HND,10/10/2021,,,,,,15515,,,,,1542
22520,Honduras,HND,11/10/2021,,,,,,19293,,,,,1917
22521,Honduras,HND,12/10/2021,,,,,,23071,,,,,2293
22522,Honduras,HND,13/10/2021,,,,,,26848,,,,,2668
22523,Honduras,HND,14/10/2021,,,,,,30626,,,,,3043
22524,Honduras,HND,15/10/2021,6058428,3520903,2537900,,,34404,60.21,34.99,25.22,,3419
22525,Honduras,HND,16/10/2021,,,,,,39528,,,,,3928
22526,Honduras,HND,17/10/2021,,,,,,44652,,,,,4437
22527,Honduras,HND,18/10/2021,,,,,,49776,,,,,4946
22528,Honduras,HND,19/10/2021,6339514,,,,,54900,63,,,,5456
22529,Honduras,HND,20/10/2021,,,,,,62649,,,,,6226
22530,Honduras,HND,21/10/2021,,,,,,70399,,,,,6996
22531,Honduras,HND,22/10/2021,6605470,3841202,2764643,,,78149,65.64,38.17,27.47,,7766
22532,Hong Kong,HKG,22/02/2021,47,47,,,,,0,0,,,
22533,Hong Kong,HKG,23/02/2021,579,579,,,532,532,0.01,0.01,,,70
22534,Hong Kong,HKG,24/02/2021,579,579,,,0,266,0.01,0.01,,,35
22535,Hong Kong,HKG,25/02/2021,579,579,,,0,177,0.01,0.01,,,23
22536,Hong Kong,HKG,26/02/2021,6645,6645,,,6066,1650,0.09,0.09,,,218
22537,Hong Kong,HKG,27/02/2021,13685,13685,,,7040,2728,0.18,0.18,,,361
22538,Hong Kong,HKG,28/02/2021,20701,20701,,,7016,3442,0.27,0.27,,,456
22539,Hong Kong,HKG,1/03/2021,27109,27109,,,6408,3866,0.36,0.36,,,512
22540,Hong Kong,HKG,2/03/2021,40180,40180,,,13071,5657,0.53,0.53,,,749
22541,Hong Kong,HKG,3/03/2021,51848,51846,2,,11668,7324,0.69,0.69,0,,970
22542,Hong Kong,HKG,4/03/2021,62237,62235,2,,10389,8808,0.82,0.82,0,,1166
22543,Hong Kong,HKG,5/03/2021,72375,72373,2,,10138,9390,0.96,0.96,0,,1243
22544,Hong Kong,HKG,6/03/2021,84033,84030,3,,11658,10050,1.11,1.11,0,,1331
22545,Hong Kong,HKG,7/03/2021,93026,93022,4,,8993,10332,1.23,1.23,0,,1368
22546,Hong Kong,HKG,8/03/2021,103851,103847,4,,10825,10963,1.38,1.37,0,,1452
22547,Hong Kong,HKG,9/03/2021,113527,113522,5,,9676,10478,1.5,1.5,0,,1387
22548,Hong Kong,HKG,10/03/2021,130549,130543,6,,17022,11243,1.73,1.73,0,,1489
22549,Hong Kong,HKG,11/03/2021,145909,145903,6,,15360,11953,1.93,1.93,0,,1583
22550,Hong Kong,HKG,12/03/2021,162232,162226,6,,16323,12837,2.15,2.15,0,,1700
22551,Hong Kong,HKG,13/03/2021,177113,177106,7,,14881,13297,2.34,2.34,0,,1761
22552,Hong Kong,HKG,14/03/2021,190733,190726,7,,13620,13958,2.53,2.53,0,,1848
22553,Hong Kong,HKG,15/03/2021,206096,206089,7,,15363,14606,2.73,2.73,0,,1934
22554,Hong Kong,HKG,16/03/2021,229423,229416,7,,23327,16557,3.04,3.04,0,,2192
22555,Hong Kong,HKG,17/03/2021,254022,254015,7,,24599,17639,3.36,3.36,0,,2335
22556,Hong Kong,HKG,18/03/2021,276647,276640,7,,22625,18677,3.66,3.66,0,,2473
22557,Hong Kong,HKG,19/03/2021,304252,304245,7,,27605,20289,4.03,4.03,0,,2686
22558,Hong Kong,HKG,20/03/2021,330620,330613,7,,26368,21930,4.38,4.38,0,,2904
22559,Hong Kong,HKG,21/03/2021,354440,354433,7,,23820,23387,4.69,4.69,0,,3096
22560,Hong Kong,HKG,22/03/2021,379694,379644,50,,25254,24800,5.03,5.03,0,,3284
22561,Hong Kong,HKG,23/03/2021,403525,403080,445,,23831,24872,5.34,5.34,0.01,,3293
22562,Hong Kong,HKG,24/03/2021,413300,412823,477,,9775,22754,5.47,5.47,0.01,,3013
22563,Hong Kong,HKG,25/03/2021,421520,421015,505,,8220,20696,5.58,5.57,0.01,,2740
22564,Hong Kong,HKG,26/03/2021,435237,429534,5703,,13717,18712,5.76,5.69,0.08,,2477
22565,Hong Kong,HKG,27/03/2021,449277,437266,12011,,14040,16951,5.95,5.79,0.16,,2244
22566,Hong Kong,HKG,28/03/2021,462451,443901,18550,,13174,15430,6.12,5.88,0.25,,2043
22567,Hong Kong,HKG,29/03/2021,475122,450519,24603,,12671,13633,6.29,5.96,0.33,,1805
22568,Hong Kong,HKG,30/03/2021,490317,455924,34393,,15195,12399,6.49,6.04,0.46,,1642
22569,Hong Kong,HKG,31/03/2021,505097,461057,44040,,14780,13114,6.69,6.1,0.58,,1736
22570,Hong Kong,HKG,1/04/2021,520374,466280,54094,,15277,14122,6.89,6.17,0.72,,1870
22571,Hong Kong,HKG,2/04/2021,531234,471423,59811,,10860,13714,7.03,6.24,0.79,,1816
22572,Hong Kong,HKG,3/04/2021,543983,475048,68935,,12749,13529,7.2,6.29,0.91,,1791
22573,Hong Kong,HKG,4/04/2021,556067,478877,77190,,12084,13374,7.36,6.34,1.02,,1771
22574,Hong Kong,HKG,5/04/2021,577232,486976,90256,,21165,14587,7.64,6.45,1.2,,1931
22575,Hong Kong,HKG,6/04/2021,615999,502694,113305,,38767,17955,8.16,6.66,1.5,,2377
22576,Hong Kong,HKG,7/04/2021,659784,516024,143760,,43785,22098,8.74,6.83,1.9,,2926
22577,Hong Kong,HKG,8/04/2021,700302,529481,170821,,40518,25704,9.27,7.01,2.26,,3403
22578,Hong Kong,HKG,9/04/2021,745034,543632,201402,,44732,30543,9.86,7.2,2.67,,4044
22579,Hong Kong,HKG,10/04/2021,791549,559933,231616,,46515,35367,10.48,7.41,3.07,,4683
22580,Hong Kong,HKG,11/04/2021,834891,578943,255948,,43342,39832,11.05,7.67,3.39,,5274
22581,Hong Kong,HKG,12/04/2021,878242,597558,280684,,43351,43001,11.63,7.91,3.72,,5693
22582,Hong Kong,HKG,13/04/2021,918952,615413,303539,,40710,43279,12.17,8.15,4.02,,5730
22583,Hong Kong,HKG,14/04/2021,951109,632365,318744,,32157,41618,12.59,8.37,4.22,,5510
22584,Hong Kong,HKG,15/04/2021,981092,649001,332091,,29983,40113,12.99,8.59,4.4,,5311
22585,Hong Kong,HKG,16/04/2021,1017846,671886,345960,,36754,38973,13.48,8.9,4.58,,5160
22586,Hong Kong,HKG,17/04/2021,1057270,697334,359936,,39424,37960,14,9.23,4.77,,5026
22587,Hong Kong,HKG,18/04/2021,1091101,719903,371198,,33831,36601,14.45,9.53,4.91,,4846
22588,Hong Kong,HKG,19/04/2021,1123573,741392,382181,,32472,35047,14.88,9.82,5.06,,4640
22589,Hong Kong,HKG,20/04/2021,1149658,758680,390978,,26085,32958,15.22,10.05,5.18,,4364
22590,Hong Kong,HKG,21/04/2021,1173099,773891,399208,,23441,31713,15.53,10.25,5.29,,4199
22591,Hong Kong,HKG,22/04/2021,1196649,789283,407366,,23550,30794,15.84,10.45,5.39,,4077
22592,Hong Kong,HKG,23/04/2021,1222881,806730,416151,,26232,29291,16.19,10.68,5.51,,3878
22593,Hong Kong,HKG,24/04/2021,1253069,828259,424810,,30188,27971,16.59,10.97,5.62,,3703
22594,Hong Kong,HKG,25/04/2021,1275180,842685,432495,,22111,26297,16.88,11.16,5.73,,3482
22595,Hong Kong,HKG,26/04/2021,1302203,859943,442260,,27023,25519,17.24,11.39,5.86,,3379
22596,Hong Kong,HKG,27/04/2021,1326872,872387,454485,,24669,25316,17.57,11.55,6.02,,3352
22597,Hong Kong,HKG,28/04/2021,1351757,884177,467580,,24885,25523,17.9,11.71,6.19,,3379
22598,Hong Kong,HKG,29/04/2021,1377512,897018,480494,,25755,25838,18.24,11.88,6.36,,3421
22599,Hong Kong,HKG,30/04/2021,1413783,916325,497458,,36271,27272,18.72,12.13,6.59,,3611
22600,Hong Kong,HKG,1/05/2021,1454423,936404,518019,,40640,28765,19.26,12.4,6.86,,3809
22601,Hong Kong,HKG,2/05/2021,1491941,952155,539786,,37518,30966,19.75,12.61,7.15,,4100
22602,Hong Kong,HKG,3/05/2021,1529664,971945,557719,,37723,32494,20.25,12.87,7.38,,4302
22603,Hong Kong,HKG,4/05/2021,1562847,989776,573071,,33183,33711,20.69,13.1,7.59,,4463
22604,Hong Kong,HKG,5/05/2021,1593623,1005436,588187,,30776,34552,21.1,13.31,7.79,,4575
22605,Hong Kong,HKG,6/05/2021,1624064,1021233,602831,,30441,35222,21.5,13.52,7.98,,4663
22606,Hong Kong,HKG,7/05/2021,1662373,1038377,623996,,38309,35513,22.01,13.75,8.26,,4702
22607,Hong Kong,HKG,8/05/2021,1704461,1055530,648931,,42088,35720,22.57,13.98,8.59,,4729
22608,Hong Kong,HKG,9/05/2021,1741680,1071471,670209,,37219,35677,23.06,14.19,8.87,,4724
22609,Hong Kong,HKG,10/05/2021,1776567,1087214,689353,,34887,35272,23.52,14.39,9.13,,4670
22610,Hong Kong,HKG,11/05/2021,1805077,1100437,704640,,28510,34604,23.9,14.57,9.33,,4582
22611,Hong Kong,HKG,12/05/2021,1830864,1112104,718760,,25787,33892,24.24,14.72,9.52,,4487
22612,Hong Kong,HKG,13/05/2021,1856642,1123408,733234,,25778,33225,24.58,14.87,9.71,,4399
22613,Hong Kong,HKG,14/05/2021,1888624,1138083,750541,,31982,32322,25.01,15.07,9.94,,4279
22614,Hong Kong,HKG,15/05/2021,1926256,1153986,772270,,37632,31685,25.5,15.28,10.22,,4195
22615,Hong Kong,HKG,16/05/2021,1955085,1167882,787203,,28829,30486,25.89,15.46,10.42,,4036
22616,Hong Kong,HKG,17/05/2021,1984339,1180459,803880,,29254,29682,26.27,15.63,10.64,,3930
22617,Hong Kong,HKG,18/05/2021,2010380,1193649,816731,,26041,29329,26.62,15.8,10.81,,3883
22618,Hong Kong,HKG,19/05/2021,2026547,1202392,824155,,16167,27955,26.83,15.92,10.91,,3701
22619,Hong Kong,HKG,20/05/2021,2050330,1213150,837180,,23783,27670,27.15,16.06,11.08,,3664
22620,Hong Kong,HKG,21/05/2021,2081174,1227160,854014,,30844,27507,27.55,16.25,11.31,,3642
22621,Hong Kong,HKG,22/05/2021,2117824,1243018,874806,,36650,27367,28.04,16.46,11.58,,3623
22622,Hong Kong,HKG,23/05/2021,2146659,1254825,891834,,28835,27368,28.42,16.61,11.81,,3624
22623,Hong Kong,HKG,24/05/2021,2175038,1267473,907565,,28379,27243,28.8,16.78,12.02,,3607
22624,Hong Kong,HKG,25/05/2021,2200098,1278592,921506,,25060,27103,29.13,16.93,12.2,,3588
22625,Hong Kong,HKG,26/05/2021,2224175,1289803,934372,,24077,28233,29.45,17.08,12.37,,3738
22626,Hong Kong,HKG,27/05/2021,2250319,1302576,947743,,26144,28570,29.79,17.25,12.55,,3783
22627,Hong Kong,HKG,28/05/2021,2286316,1319775,966541,,35997,29306,30.27,17.47,12.8,,3880
22628,Hong Kong,HKG,29/05/2021,2328857,1342231,986626,,42541,30148,30.83,17.77,13.06,,3992
22629,Hong Kong,HKG,30/05/2021,2364033,1359385,1004648,,35176,31053,31.3,18,13.3,,4111
22630,Hong Kong,HKG,31/05/2021,2400502,1379491,1021011,,36469,32209,31.78,18.26,13.52,,4265
22631,Hong Kong,HKG,1/06/2021,2434064,1399339,1034725,,33562,33424,32.23,18.53,13.7,,4425
22632,Hong Kong,HKG,2/06/2021,2466564,1419138,1047426,,32500,34627,32.66,18.79,13.87,,4585
22633,Hong Kong,HKG,3/06/2021,2502782,1443000,1059782,,36218,36066,33.14,19.11,14.03,,4775
22634,Hong Kong,HKG,4/06/2021,2547733,1472144,1075589,,44951,37345,33.73,19.49,14.24,,4945
22635,Hong Kong,HKG,5/06/2021,2598249,1503608,1094641,,50516,38485,34.4,19.91,14.49,,5095
22636,Hong Kong,HKG,6/06/2021,2637585,1528162,1109423,,39336,39079,34.92,20.23,14.69,,5174
22637,Hong Kong,HKG,7/06/2021,2679735,1557596,1122139,,42150,39890,35.48,20.62,14.86,,5281
22638,Hong Kong,HKG,8/06/2021,2716215,1584012,1132203,,36480,40307,35.96,20.97,14.99,,5337
22639,Hong Kong,HKG,9/06/2021,2749080,1608477,1140603,,32865,40359,36.4,21.3,15.1,,5344
22640,Hong Kong,HKG,10/06/2021,2787312,1636562,1150750,,38232,40647,36.9,21.67,15.24,,5382
22641,Hong Kong,HKG,11/06/2021,2837746,1671971,1165775,,50434,41430,37.57,22.14,15.44,,5485
22642,Hong Kong,HKG,12/06/2021,2891890,1708073,1183817,,54144,41949,38.29,22.62,15.67,,5554
22643,Hong Kong,HKG,13/06/2021,2934390,1738162,1196228,,42500,42401,38.85,23.01,15.84,,5614
22644,Hong Kong,HKG,14/06/2021,2964879,1761641,1203238,,30489,40735,39.26,23.32,15.93,,5393
22645,Hong Kong,HKG,15/06/2021,3006401,1790811,1215590,,41522,41455,39.81,23.71,16.09,,5489
22646,Hong Kong,HKG,16/06/2021,3041860,1818000,1223860,,35459,41826,40.27,24.07,16.2,,5538
22647,Hong Kong,HKG,17/06/2021,3080762,1847234,1233528,,38902,41921,40.79,24.46,16.33,,5550
22648,Hong Kong,HKG,18/06/2021,3131093,1883067,1248026,,50331,41907,41.46,24.93,16.52,,5549
22649,Hong Kong,HKG,19/06/2021,3182705,1916422,1266283,,51612,41545,42.14,25.37,16.77,,5501
22650,Hong Kong,HKG,20/06/2021,3220664,1940479,1280185,,37959,40896,42.64,25.69,16.95,,5415
22651,Hong Kong,HKG,21/06/2021,3266667,1970977,1295690,,46003,43113,43.25,26.1,17.16,,5708
22652,Hong Kong,HKG,22/06/2021,3307664,1998780,1308884,,40997,43038,43.79,26.46,17.33,,5698
22653,Hong Kong,HKG,23/06/2021,3348348,2026259,1322089,,40684,43784,44.33,26.83,17.5,,5797
